09/21/2018,33.12,33.4,32.48,32.55,494330,
09/20/2018,32.95,33.4,32.69,33.12,237589,
09/19/2018,31.54,33.19,31.52,32.95,633679,
09/18/2018,31.18,31.68,31.12,31.67,245488,
09/17/2018,30.68,31.09,30.64,31.05,319564,
09/14/2018,29.97,30.68,29.8,30.68,238922,
09/13/2018,29.73,30.17,29.59,29.81,439891,
09/12/2018,29.5,30.34,29.5,29.72,275246,
09/11/2018,29.2,29.49,28.95,29.49,250167,
09/10/2018,29.42,29.42,28.99,29.17,291335,
09/07/2018,29.32,29.32,28.66,29.15,215308,
09/06/2018,29.74,29.79,29.07,29.3,207585,
09/05/2018,29.83,29.83,29.38,29.71,259165,
09/04/2018,28.98,29.89,28.79,29.77,380778,
08/31/2018,29.25,29.25,28.55,28.96,204195,
08/30/2018,29.11,29.28,28.56,29.21,211133,
08/29/2018,29.51,29.75,29.11,29.11,217590,
08/28/2018,30.24,30.2599,29.51,29.51,246112,
08/27/2018,30.67,30.75,30.04,30.17,246580,
08/24/2018,31.68,31.68,30.43,30.69,271899,
08/23/2018,31.56,31.68,31.44,31.45,64168,
08/22/2018,31.38,31.7264,31.35,31.57,108881,
08/21/2018,31.64,31.7,31.4,31.4,128260,
08/20/2018,31.77,31.96,31.53,31.64,207380,
08/17/2018,31.48,31.9,31.32,31.56,135072,
08/16/2018,31.77,31.77,31.17,31.53,106409,
08/15/2018,31.63,31.77,30.93,31.57,152871,
08/14/2018,31.97,32.1,31.4,31.83,124691,
08/13/2018,32.37,32.5734,31.59,31.73,218870,
08/10/2018,32.75,34,32.32,32.59,1457599,
08/09/2018,32.15,32.66,32.07,32.64,334649,
08/08/2018,31.27,32.3,31.14,32.01,271169,
08/07/2018,30.72,31.625,30.72,31.47,310342,
08/06/2018,30.73,30.95,30.47,30.93,149167,
08/03/2018,30.41,30.75,30.25,30.73,86771,
08/02/2018,29.72,30.58,29.653,30.53,148402,
08/01/2018,30.3,30.68,29.56,29.8,281134,
07/31/2018,31.07,31.105,30.6,30.98,107230,
07/30/2018,30.4,31.165,30.4,30.97,220632,
07/27/2018,30.89,31.06,30.25,30.39,189871,
07/26/2018,30.99,31.7799,30.99,31.65,257802,
07/25/2018,30.35,31,30.19,31,290296,
07/24/2018,30.34,30.56,30.01,30.2,163388,
07/23/2018,30.14,30.21,29.89,30.16,285080,
07/20/2018,30.2,30.4,29.78,30.01,156189,
07/19/2018,29.53,30.5,29.53,30.23,301109,
07/18/2018,29.06,30.28,28.91,29.25,449850,
07/17/2018,29.12,29.29,28.9,29.07,124449,
07/16/2018,29.35,29.45,28.9,29.3,130879,
07/13/2018,29,29.49,28.93,29.27,203307,
07/12/2018,28.28,29.12,28.25,28.96,84308,
07/11/2018,28.09,28.67,28.07,28.28,112092,
07/10/2018,28.37,28.63,28.18,28.35,86139,
07/09/2018,28.35,28.56,28.11,28.4,104605,
07/06/2018,28.17,28.49,28.1,28.28,92415,
07/05/2018,28.27,28.59,28.0601,28.24,85391,
07/03/2018,27.9,28.42,27.9,28.08,86679,
07/02/2018,28.15,28.27,27.85,27.85,111191,
06/29/2018,28.01,28.54,27.9729,28.26,141212,
06/28/2018,28.68,28.68,27.86,27.99,216307,
06/27/2018,29.07,29.3635,28.53,28.68,292737,
06/26/2018,28.73,29.29,28.6,29.11,128521,
06/25/2018,29.6,29.6,28.62,28.74,123735,
06/22/2018,30.1,30.215,29.22,29.51,121429,
06/21/2018,29.63,29.93,29.48,29.78,70007,
06/20/2018,29.94,29.95,29.7,29.9,132257,
06/19/2018,29.66,29.86,29.59,29.62,69850,
06/18/2018,29.62,30,29.6,29.87,141948,
06/15/2018,29.25,29.89,29.23,29.81,748539,
06/14/2018,29.39,29.56,29.26,29.37,91114,
06/13/2018,29.8,29.86,29.19,29.19,96240,
06/12/2018,29.64,30.09,29.6,29.82,102931,
06/11/2018,29.2,29.72,29.2,29.66,116387,
06/08/2018,29.75,29.7899,29.18,29.29,90936,
06/07/2018,29.55,29.918,29.48,29.78,137762,
06/06/2018,29.74,29.74,29.25,29.55,99818,
06/05/2018,29.93,30.02,29.67,29.81,103580,
06/04/2018,29.52,29.91,29.25,29.91,207378,
06/01/2018,29.52,29.68,29.175,29.45,128926,
05/31/2018,29.03,29.49,29.03,29.38,71421,
05/30/2018,28.9,29.46,28.7501,29.26,105628,
05/29/2018,28.56,29.1467,28.56,28.68,101595,
05/25/2018,28.74,29.23,28.5501,28.82,92651,
05/24/2018,28.98,29.25,28.68,28.88,109652,
05/23/2018,29.23,29.62,29.09,29.19,160496,
05/22/2018,29.73,29.81,29.21,29.39,170565,
05/21/2018,29.81,29.92,29.56,29.64,129604,
05/18/2018,29.75,30.21,29.71,29.86,171056,
05/17/2018,30.06,30.63,29.77,29.86,179873,
05/16/2018,29.82,30.03,29.675,29.86,86548,
05/15/2018,29.56,29.76,29.5,29.69,117052,
05/14/2018,29.08,29.8,29.08,29.69,77760,
05/11/2018,29.24,29.685,28.88,29.09,172239,
05/10/2018,29.27,29.4304,29.09,29.16,130856,
05/09/2018,28.88,29.48,28.88,29.08,114191,
05/08/2018,28.89,28.97,28.12,28.71,101917,
05/07/2018,29.15,29.409,28.52,28.68,176986,
05/04/2018,28.55,28.94,28.45,28.92,101533,
05/03/2018,28.89,29.1802,28.12,28.55,142267,
05/02/2018,29.04,29.83,28.72,28.77,95425,
05/01/2018,28.6,29.52,28.6,29.25,90788,
04/30/2018,29.3,29.78,29.095,29.31,143627,
04/27/2018,29.26,29.56,28.782,29.36,100997,
04/26/2018,30.04,30.55,29.36,29.79,116713,
04/25/2018,29.2,30.11,29.05,29.98,101285,
04/24/2018,30.2,30.4,29.23,29.3,143747,
04/23/2018,29.55,31.09,29.445,30.17,204028,
04/20/2018,29.06,29.66,28.89,29.31,154388,
04/19/2018,29.43,29.66,28.74,28.85,78836,
04/18/2018,29.37,29.97,29.37,29.39,93621,
04/17/2018,29.3,30.16,29.2,29.26,121295,
04/16/2018,27.98,29.31,27.8001,29.08,207740,
04/13/2018,28.25,28.43,27.63,27.98,141802,
04/12/2018,28.6,28.6,27.98,28.22,176797,
